"","P_TOTAL","P_MAS","P_FEM","T_VIVHA","H001A_P","H001B_P","H001C_P","H001D_H","H000APr","H000BPr","H000CPr","H000DHr","H010A_P","H010B_P","H010C_P","H010D_H","J000A_T","J010ATt","J203ATt","J300ACn","J400A_O","J500A_U","J600APg","HD","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_6","POB65_M","PROM_HN","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_N","P5_HLI_H","PHOG_IN","PCON_LI","PCLIM_MOT","PCLIM_V","PCLIM_L","PCLIM_A","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LI","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IM","PDER_ISTE","PDER_ISTEE","PDER_SE","P12YM_SO","P12YM_C","P12YM_SE","PCATOLI","PNCATOL","POTRAS_","PSIN_RE","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","PRO_OCU","VPH_PISOD","VPH_PISOT","VPH_1DO","VPH_2YM","VPH_1CU","VPH_2CU","VPH_3YM","VPH_C_E","VPH_S_E","VPH_AGUAD","VPH_AGUAF","VPH_EXC","VPH_DRE","VPH_NOD","VPH_C_S","VPH_SNB","VPH_RAD","VPH_TV","VPH_REF","VPH_LAV","VPH_AUT","VPH_PC","VPH_TEL","VPH_CEL","VPH_INT","distancia_fron"
"1844",37290,17545,19745,8188,2771,1426,1345,6803.606,2605,1314,1291,6325.198,951,530,421,2517.88,51.927,37.223,4.536,5.408,2.371,2.389,1.714,6,11848,5808,6040,870,435,435,10974,5372,5602,10362,5063,5299,8065,3883,4182,7149,3417,3732,6230,2972,3258,920,483,437,1989,1006,983,2247,1157,1090,916,466,450,919,445,474,1301,598,703,2768,1180,644,536,8.73,4695,6287,862,29.8,11646,5705,5941,129,61,68,10155,4908,5247,34,22,12,6664,3240,3424,2343,930,1413,4218,2254,1964,6251,2047,4112,7698,619,325,184,80,80,33,49,67,11121,236,123,113,73,38,35,135,77,58,310,134,176,64,20,44,373,215,158,2131,962,1169,1944,931,1013,1962,1053,909,1432,677,755,369,171,198,1075,447,628,256,94,162,41.71,39.03,44.19,2951,2674,277,5047,1169,3878,2698,2428,270,253,246,7,7374,4439,138,79,7,4198,2745,4698,616,10919,617,0,168,2428,1906,522,11845,9728,2117,3077,2429,15.02,1560,861,1278,1141,279,826,1314,1896,521,559,1861,1901,876,1514,232,715,1152,1069,925,692,447,28,54,34,2,539.017239450273
"1845",11333,5511,5822,2655,95,60,35,225.142,94,60,34,221.142,36,24,12,101.408,1.206,1.078,0.088,0.036,0,0.004,0,0,40646,19414,21232,2385,1214,1171,38139,18138,20001,36429,17302,19127,30047,14078,15969,27283,12705,14578,24331,11232,13099,2600,1268,1332,5492,2792,2700,6546,3305,3241,2764,1373,1391,2952,1473,1479,5258,2407,2851,10625,4597,2191,2406,30.87,13241,23767,3516,109.44,38746,18554,20192,1341,595,746,35246,16527,18719,313,147,166,49,28,21,0,0,0,17,12,5,49,0,17,99,2174,1274,575,183,306,140,117,181,38017,1041,520,521,167,76,91,280,143,137,1676,801,875,789,347,442,311,172,139,3363,1406,1957,3898,1799,2099,5642,2754,2888,5554,2522,3032,1640,818,822,6011,2812,3199,3774,1681,2093,183.05,180.46,185.29,13669,10132,3537,16121,3766,12355,12819,9362,3457,850,770,80,9423,30956,4166,1401,47,25225,12004,15867,2096,39322,352,0,47,9227,7006,2221,40472,32553,7919,12297,9268,41.96,8180,997,3249,5929,434,1651,7089,8213,965,6058,3120,7145,6744,2383,5002,587,6659,7527,5770,3861,3207,820,1857,3792,402,437.308251175888
"1846",13358,6640,6718,3094,729,381,348,1516.598,720,375,345,1492.518,170,101,69,382.28,6.301,5.251,0.461,0.289,0.193,0.107,0.018,2,12043,6022,6021,632,308,324,11408,5712,5696,10909,5449,5460,9171,4554,4617,8372,4145,4227,7596,3732,3864,748,385,363,1489,773,716,1779,929,850,799,409,390,776,413,363,1248,580,668,2919,1753,928,825,21.35,3668,7096,1276,74.75,8506,4336,4170,3263,1554,1709,10058,4923,5135,250,104,146,5,3,2,0,0,0,2,1,1,5,0,2,13,1033,638,359,92,162,86,36,49,10973,231,120,111,20,13,7,59,31,28,370,173,197,113,46,67,71,49,22,937,469,468,881,481,400,2796,1450,1346,1677,837,840,558,281,277,1579,716,863,699,309,390,115.96,110.83,120.7,3537,3194,343,5579,1317,4262,3441,3104,337,96,90,6,2197,9835,4416,294,7,6902,2845,5655,659,11726,238,0,41,3060,2576,484,12043,10441,1602,4092,3060,21.54,2831,219,1047,2002,124,393,2531,2931,121,2680,371,2593,2340,662,2102,68,2472,2801,2329,2145,1705,132,1073,691,16,477.057268010956
"1847",226803,109453,117350,53356,26950,14966,11984,61195.34,24360,13389,10971,54854.694,12757,8053,4704,31058.118,931.106,611.427,142.625,118.315,35.213,23.526,7.526,20,245588,118859,126729,14486,7303,7183,227571,109792,117779,217453,104596,112857,181578,86496,95082,166933,79050,87883,152019,71597,80422,15039,7710,7329,30954,15586,15368,35236,17783,17453,14645,7446,7199,14914,7453,7461,31371,15199,16172,70385,15341,6914,8427,71.48,75124,156987,9946,177.91,214905,104223,110682,25882,12209,13673,209678,100343,109335,5268,2663,2605,962,504,458,1,0,1,690,362,328,957,1,687,2613,7808,4179,2315,748,807,502,493,885,233578,5812,3006,2806,639,353,286,793,439,354,10687,5247,5440,8623,4172,4451,539,347,192,4931,1822,3109,6796,2768,4028,12497,5692,6805,23990,10706,13284,9135,4833,4302,45302,21998,23304,62395,30116,32279,676.53,716.01,698.01,101731,63752,37979,79308,22441,56867,95580,59112,36468,6151,4640,1511,57425,184326,129724,13126,332,35556,65619,100231,15403,222039,12748,84,5323,60041,45720,14321,242013,191672,50341,76149,61206,74.42,58549,1164,12635,47181,699,3527,55515,59486,394,58567,1220,59415,59152,599,57973,296,52760,58541,54923,48441,31496,19745,31550,45025,12283,506.235528808298
"1848",26908,13348,13560,6586,2000,1235,765,4016.36,1958,1209,749,3934.058,999,798,201,1990.152,95.321,56.74,17.979,15.046,1.194,4.362,922.609,1,28644,14464,14180,1638,811,827,26760,13529,13231,25632,12969,12663,21406,10849,10557,19534,9901,9633,17662,8940,8722,1734,868,866,3620,1812,1808,4398,2205,2193,1872,948,924,1872,961,911,3341,1658,1683,6714,3558,1896,1662,17.5,8864,16956,2578,53.4,26246,13291,12955,1842,899,943,24375,12147,12228,356,163,193,3481,1822,1659,252,108,144,3160,1674,1486,3313,199,3050,4682,2115,1157,643,195,296,120,148,192,26138,580,279,301,131,66,65,198,120,78,1055,509,546,409,188,221,259,153,106,2812,1356,1456,2927,1515,1412,4474,2418,2056,3645,1856,1789,1241,654,587,3863,1941,1922,2860,1311,1549,103.56,100.78,106.55,9689,7989,1700,11594,2771,8823,9188,7507,1681,501,482,19,8316,20033,8193,782,10,10946,7353,11950,2066,25893,1578,0,692,7322,5854,1468,28362,23709,4653,8959,7404,21.19,6260,1033,3326,3971,798,1868,4631,6473,831,4574,2703,6680,4956,2252,3664,811,4446,5390,4849,4236,2548,617,1346,1418,336,477.45028722059
"1849",93811,46594,47217,19621,4856,2927,1929,11500.098,4559,2734,1825,10735.566,2055,1383,672,5408.986,117.039,91.104,9.946,10.788,2.991,2.21,2.089,3,97073,48078,48995,5643,2888,2755,90931,44940,45991,86588,42734,43854,70678,34756,35922,63686,31124,32562,56733,27632,29101,6516,3281,3235,13737,6903,6834,16348,8343,8005,6992,3632,3360,6953,3492,3461,11543,5636,5907,24267,9452,4737,4715,57.6,32888,56943,6743,162.81,89041,44457,44584,7262,3253,4009,83396,41022,42374,2431,1254,1177,39323,19905,19418,2524,997,1527,36296,18697,17599,38382,2444,35450,59899,3041,1417,921,408,407,118,136,288,92862,1699,861,838,336,183,153,474,232,242,4744,2447,2297,2458,1232,1226,942,536,406,10152,4122,6030,8434,3452,4982,11249,5779,5470,10866,5196,5670,3452,1731,1721,14201,7280,6921,13046,6523,6523,415.66,429.49,402.67,32821,25393,7428,37449,9100,28349,31295,24020,7275,1526,1373,153,36049,60240,13577,6122,124,41416,24618,40207,5715,80998,13477,14,1449,21709,17829,3880,96383,82985,13398,25013,21864,86.35,15741,5874,9925,11725,2521,5564,13532,20596,1034,12706,8931,21085,15339,6250,10183,2314,16235,15459,11772,5149,2731,2264,3739,6351,1245,531.353849229469
"1850",15767,7931,7836,3289,219,127,92,420.732,217,125,92,415.068,54,29,25,134.612,1.753,1.58,0.137,0.006,0.03,0,0,0,15849,7982,7867,755,409,346,15082,7568,7514,14504,7279,7225,11973,5991,5982,10803,5391,5412,9548,4757,4791,912,456,456,2197,1121,1076,2693,1375,1318,1170,600,570,1255,634,621,1621,824,797,3693,2193,1173,1020,16.42,5034,9202,1601,53.21,15000,7615,7385,807,346,461,13986,7019,6967,448,219,229,7106,3642,3464,406,137,269,6569,3452,3117,6964,380,6459,10719,878,362,270,101,149,21,53,97,14911,167,97,70,14,10,4,26,12,14,999,509,490,476,253,223,93,61,32,1611,587,1024,1162,421,741,2254,1225,1029,1613,778,835,553,265,288,2608,1263,1345,2059,1159,900,111.8,117.53,106.09,5055,4315,740,6844,1628,5216,4937,4202,735,118,113,5,2507,13314,3755,934,31,9569,4433,6695,825,10982,4017,0,394,3705,3218,487,15843,14305,1538,4121,3706,20.65,2927,762,1290,2402,217,775,2698,3372,318,1782,1906,3581,1399,2284,766,486,2652,2265,1879,756,507,204,476,156,27,514.62347176885
"1851",13760,6874,6886,2891,539,308,231,1039.906,530,301,229,1020.122,186,106,80,436.74,8.487,7.81,0.191,0.432,0.034,0.02,0.524,0,14240,7062,7178,827,419,408,13398,6635,6763,12797,6331,6466,10444,5141,5303,9399,4613,4786,8289,4037,4252,929,466,463,2025,1028,997,2465,1243,1222,1045,528,517,1110,576,534,1587,792,795,3373,1607,816,791,17.34,4826,8208,1191,54.61,13556,6760,6796,623,271,352,12335,6087,6248,344,179,165,8695,4331,4364,760,258,502,7868,4044,3824,8435,700,7670,11628,674,329,177,71,124,43,70,97,13503,184,101,83,23,14,9,37,19,18,805,423,382,354,181,173,113,59,54,1703,598,1105,1447,546,901,1744,893,851,1542,773,769,463,243,220,2063,1082,981,1768,901,867,107.03,111.32,102.56,4508,3645,863,5860,1450,4410,4413,3558,855,95,87,8,4280,9933,1371,905,14,7703,3863,5708,855,12658,1369,1,68,3237,2681,556,14201,12317,1884,3609,3240,24.47,2187,1037,1352,1869,305,751,2161,2797,427,2077,1146,3040,1588,1604,1085,310,2551,1950,1501,617,532,201,309,836,32,500.067188124744
"1852",35446,17388,18058,8425,4335,2714,1621,9868.006,3043,1623,1420,6884.55,1516,862,654,3778.332,87.84,59.711,14.407,10.59,2.487,0.645,0.733,5,38085,18743,19342,2162,1094,1068,35899,17636,18263,34417,16901,17516,28783,14027,14756,26376,12772,13604,23642,11414,12228,2231,1115,1116,4885,2494,2391,5699,2946,2753,2407,1255,1152,2734,1358,1376,4555,2202,2353,10073,3949,2068,1881,34.29,11685,23607,2769,99.27,33243,16313,16930,4597,2291,2306,32502,15794,16708,1293,646,647,4612,2366,2246,46,10,36,4432,2293,2139,4506,46,4327,7665,2274,1124,691,212,330,96,118,225,35672,744,365,379,80,50,30,112,73,39,1949,956,993,910,443,467,187,133,54,2385,997,1388,2511,1169,1342,5342,2740,2602,4057,1837,2220,1725,878,847,5934,2896,3038,5836,2811,3025,248.72,250.52,247.29,13795,10159,3636,14876,3792,11084,12947,9427,3520,848,732,116,8360,29666,9582,1414,251,18161,9800,16297,2668,32816,3758,2,1315,9719,7497,2222,38066,30464,7602,11816,9723,41.44,8411,1269,3874,5819,842,1934,6911,9211,486,8351,1334,9402,6642,3022,5852,362,6677,8451,7494,6127,3581,1185,1962,5576,839,451.358454336473
"1853",19062,9678,9384,3871,424,246,178,877.444,423,246,177,874.588,167,115,52,402.498,6.75,6.345,0.139,0.221,0,0.045,0.037,1,18678,9408,9270,1012,500,512,17651,8900,8751,16805,8497,8308,13451,6768,6683,11924,6004,5920,10468,5240,5228,1271,622,649,2929,1510,1419,3524,1797,1727,1527,764,763,1456,764,692,2044,1015,1029,4308,1941,979,962,16.5,6739,10555,1369,52.78,18225,9183,9042,408,200,208,16367,8251,8116,306,163,143,14703,7482,7221,1619,642,977,13013,6801,6212,14091,1401,12623,17066,719,351,208,77,97,27,37,93,17897,243,122,121,34,15,19,54,33,21,1124,575,549,374,189,185,174,108,66,1767,701,1066,1063,462,601,3020,1532,1488,2065,1088,977,835,394,441,2677,1408,1269,1765,890,875,101.7,103.13,100.17,5676,4783,893,7693,1931,5762,5521,4643,878,155,140,15,3617,15034,1437,648,11,12962,5047,7442,944,17366,965,1,230,4303,3636,667,18669,16535,2134,4627,4306,25.06,2980,1314,2056,2235,562,1411,2315,3853,435,3735,549,3968,1322,2958,1106,688,2887,2530,1629,463,484,149,333,419,27,490.515869227402
"1854",13389,6567,6822,2975,1472,818,654,3105.47,1443,791,652,3043.686,504,312,192,1194.13,30.507,17.842,5.305,2.879,1.805,2.676,0.895,0,14388,7081,7307,731,373,358,13653,6706,6947,13081,6436,6645,10914,5313,5601,10032,4847,5185,9035,4332,4703,882,430,452,1857,963,894,2167,1135,1032,882,466,416,997,515,482,1663,809,854,3662,1751,857,894,11.18,4352,8744,1288,33.65,12821,6345,6476,1475,692,783,12425,6085,6340,476,236,240,2303,1147,1156,44,10,34,2181,1098,1083,2268,43,2148,3672,853,449,313,86,176,70,58,78,13490,260,119,141,32,19,13,43,23,20,788,400,388,390,192,198,66,45,21,1379,541,838,1382,580,802,1590,792,798,1381,616,765,537,287,250,1952,947,1005,2692,1400,1292,75.86,78.2,73.77,5264,3844,1420,5588,1436,4152,5066,3667,1399,198,177,21,3424,10942,947,1518,20,8453,3737,6168,985,12042,1609,6,575,3452,2736,716,14380,11911,2469,3869,3454,13.61,2973,461,1203,2234,218,653,2563,3187,250,3191,244,3279,2842,594,2637,140,2303,2678,2577,1836,1130,372,704,2075,175,491.288234394951
"1855",8998,4148,4850,2063,737,286,451,1505.894,730,280,450,1487.03,165,58,107,395.274,6.09,5.536,0.253,0.145,0.037,0.119,0.002,0,8983,4247,4736,502,257,245,8461,3981,4480,8089,3785,4304,6706,3078,3628,6031,2728,3303,5337,2387,2950,540,286,254,1215,617,598,1512,766,746,675,350,325,694,341,353,1011,459,552,2161,1417,643,774,11.2,2932,4947,1084,43.74,8237,3924,4313,567,233,334,7671,3525,4146,107,46,61,12,3,9,0,0,0,2,0,2,11,0,2,8,687,433,140,47,94,38,35,58,8237,173,96,77,13,7,6,51,30,21,432,197,235,140,50,90,46,31,15,970,392,578,1398,619,779,1209,593,616,1078,503,575,372,181,191,1061,463,598,739,294,445,58.27,55.57,60.42,2749,2079,670,3864,930,2934,2568,1926,642,181,153,28,2645,6301,257,167,18,5827,2818,3288,575,8779,18,0,45,2113,1447,666,8946,6561,2385,3086,2119,14.62,1940,162,801,1302,70,407,1622,1937,165,1514,588,1712,1686,394,1316,160,1530,1660,1291,935,736,155,563,768,78,544.639097066771
"1856",7098,3565,3533,1503,271,139,132,542.614,268,137,131,535.31,53,33,20,124.428,1.655,1.508,0.072,0.02,0.048,0.007,0,0,7894,3969,3925,516,263,253,7373,3703,3670,7012,3517,3495,5831,2936,2895,5336,2706,2630,4764,2422,2342,528,274,254,1014,493,521,1155,542,613,495,230,265,572,284,288,1001,509,492,1939,875,444,431,16.77,2553,4684,652,57.29,7260,3682,3578,602,270,332,6689,3339,3350,204,93,111,41,22,19,1,1,0,30,15,15,41,1,30,81,446,223,140,40,73,26,26,46,7417,134,76,58,32,15,17,51,20,31,229,93,136,88,35,53,59,39,20,581,298,283,540,296,244,1333,738,595,1013,503,510,346,161,185,1626,788,838,395,188,207,93.42,90.72,96.55,2667,2276,391,3107,616,2491,2621,2231,390,46,45,1,1634,6196,3449,135,70,2925,1881,3509,433,7075,413,0,360,1887,1596,291,7891,6946,945,2391,1888,21.34,1756,130,804,1077,118,449,1307,1763,120,1124,756,1695,947,882,725,115,1225,1591,1228,981,577,108,253,163,35,339.861375782677
"1857",13948,6801,7147,3302,1177,578,599,2665.814,951,486,465,2103.806,271,149,122,656.796,9.066,7.736,0.806,0.301,0.032,0.191,0.039,0,14487,7146,7341,734,390,344,13739,6749,6990,13173,6457,6716,11012,5355,5657,10122,4899,5223,9204,4410,4794,883,451,432,1844,943,901,2117,1087,1030,890,456,434,918,489,429,1603,787,816,3603,2003,971,1032,19.88,4351,8576,1546,67.98,13719,6816,6903,637,275,362,12693,6164,6529,249,119,130,13,5,8,0,0,0,4,1,3,13,0,4,39,782,399,225,73,106,61,57,86,13627,296,159,137,24,15,9,47,21,26,565,310,255,289,138,151,45,26,19,1168,512,656,1213,571,642,2312,1196,1116,2016,973,1043,542,296,246,2364,1116,1248,1435,653,782,118.67,116.48,120.62,5027,3979,1048,5921,1344,4577,4839,3806,1033,188,173,15,4268,10129,2958,449,13,7095,3625,6424,939,13609,528,2,194,3654,2916,738,14468,12087,2381,4743,3658,22.17,3355,286,1320,2314,119,597,2915,3138,497,2756,882,3208,2551,1055,2007,164,2742,3103,2403,1795,1750,342,640,1324,191,437.744899662538
"1858",14952,7367,7585,3157,939,534,405,2099.228,916,512,404,2070.552,290,157,133,733.046,13.13,11.917,0.371,0.318,0.244,0.28,0.148,3,15543,7723,7820,1053,526,527,14470,7187,7283,13764,6826,6938,11247,5575,5672,10241,5027,5214,9067,4449,4618,1080,550,530,2143,1062,1081,2412,1237,1175,1006,548,458,1174,578,596,2105,1029,1076,4051,1407,739,668,12.7,5282,9199,1042,39.58,14730,7337,7393,700,335,365,13376,6587,6789,227,119,108,97,44,53,26,12,14,61,26,35,90,21,60,129,692,348,147,64,50,30,36,94,14729,496,263,233,62,31,31,110,60,50,638,306,332,254,128,126,114,70,44,1374,677,697,1725,926,799,2111,1134,977,1790,827,963,594,314,280,2492,1071,1421,1249,629,620,76.26,72.56,79.69,5387,4221,1166,5777,1289,4488,5186,4047,1139,201,174,27,4275,11226,380,100,0,10716,3875,6646,714,14906,470,2,30,3603,2992,611,15525,13324,2201,4390,3609,18.72,3334,237,1511,2061,299,914,2354,3360,215,2130,1434,3262,2220,1340,1517,311,2011,2900,2094,1566,1317,195,396,1309,97,552.955997735274
"1859",9238,4607,4631,2108,216,117,99,502.724,203,109,94,463.724,114,71,43,262.912,5.787,4.528,1.078,0.167,0.014,0,0,0,16316,8117,8199,1068,537,531,15170,7541,7629,14409,7165,7244,11650,5762,5888,10600,5225,5375,9507,4661,4846,1147,586,561,2373,1193,1180,2610,1314,1296,1050,537,513,1093,564,529,2057,986,1071,4090,1590,817,773,18.06,5638,9431,1169,59.66,14042,7075,6967,2098,947,1151,13845,6834,7011,257,95,162,15,7,8,0,0,0,9,4,5,15,0,9,37,1045,577,346,87,127,60,61,68,15152,509,259,250,67,39,28,131,81,50,466,239,227,137,71,66,108,71,37,1175,561,614,1245,631,614,2645,1444,1201,2378,1142,1236,644,328,316,2726,1239,1487,760,356,404,104.42,101.22,107.64,5687,4409,1278,5914,1319,4595,5075,3859,1216,612,550,62,6297,9923,1173,171,29,8499,4136,6823,684,15795,267,0,81,3645,3027,618,16241,13997,2244,4447,3670,22.81,3305,333,1220,2411,151,586,2892,3364,268,2160,1472,2282,1985,1645,1450,128,2733,3211,2187,1860,1642,206,386,1812,102,378.52851079891
"1860",4967,2448,2519,1066,989,844,145,2528.064,307,163,144,679.8,95,58,37,267.298,5.205,3.579,0.802,0.578,0.003,0.243,0.076,0,9918,4992,4926,565,283,282,9347,4708,4639,8954,4511,4443,7504,3778,3726,6859,3453,3406,6272,3135,3137,607,306,301,1236,624,612,1482,748,734,645,325,320,587,318,269,1075,517,558,2247,1600,849,751,17.29,3053,5589,1270,65.63,9401,4763,4638,410,189,221,8570,4256,4314,165,84,81,18,9,9,0,0,0,6,3,3,18,0,6,52,842,533,195,94,100,60,23,73,9044,184,89,95,22,15,7,62,27,35,283,162,121,77,35,42,77,50,27,1197,654,543,1205,677,528,2054,1116,938,1428,680,748,352,181,171,1400,613,787,345,157,188,85.79,81.21,90.31,3254,2862,392,4179,858,3321,3079,2698,381,175,164,11,1107,8796,4662,201,18,5496,2361,4571,563,8688,685,0,438,2463,2081,382,9915,8801,1114,3278,2464,18.38,2245,217,959,1497,105,390,1959,2280,180,1289,1164,2266,495,1954,246,130,1840,2062,1754,1464,1057,63,270,571,9,346.425592561521
"1861",34516,16468,18048,7686,1671,706,965,3594.644,1653,690,963,3552.14,218,88,130,501.666,7.912,7.304,0.329,0.185,0.05,0.044,0.004,4,5350,2691,2659,336,185,151,5002,2500,2502,4785,2384,2401,4068,2032,2036,3741,1866,1875,3446,1702,1744,323,171,152,611,297,314,744,379,365,327,166,161,295,164,131,631,304,327,1376,615,325,290,8.25,1597,3281,460,23.81,5013,2527,2486,292,141,151,4586,2257,2329,108,59,49,2,0,2,0,0,0,1,0,1,2,0,1,7,499,254,155,42,99,23,25,27,4811,119,69,50,17,8,9,17,8,9,188,103,85,99,52,47,17,11,6,324,171,153,371,220,151,589,289,300,656,312,344,212,115,97,1001,482,519,795,393,402,58.38,57.2,59.57,1952,1377,575,2107,650,1457,1829,1271,558,123,106,17,567,4757,2447,218,4,1957,1366,2269,422,5223,64,0,22,1280,999,281,5338,4313,1025,1539,1284,8.49,1233,39,323,950,50,152,1071,1246,29,1186,89,1196,1020,254,970,26,1143,1201,1121,994,603,235,339,735,105,492.079167723422
"1862",42010,20492,21518,8412,8200,5768,2432,20210.478,6576,4644,1932,16425.014,5075,3977,1098,13047.136,547.649,275.15,170.19,48.862,25.381,28.066,14.207,6,37992,18622,19370,2663,1306,1357,35296,17301,17995,33541,16396,17145,27392,13254,14138,24825,11940,12885,22190,10619,11571,2638,1378,1260,5266,2669,2597,6128,3139,2989,2567,1314,1253,2635,1321,1314,4764,2196,2568,9863,3528,1806,1722,24.09,13134,22172,2653,78.27,26207,12872,13335,11225,5471,5754,31196,14750,16446,562,260,302,67,38,29,7,3,4,48,27,21,63,6,46,110,1840,1030,519,180,184,97,89,120,35869,1205,623,582,165,103,62,433,255,178,1120,477,643,272,96,176,245,174,71,2789,1421,1368,2503,1296,1207,9016,4678,4338,5106,2433,2673,1744,885,859,4668,1941,2727,1360,533,827,138.03,131.01,144.42,11406,10156,1250,15723,2903,12820,10140,8942,1198,1266,1214,52,12402,25496,3356,167,29,22203,8630,17206,1493,35289,2323,7,172,9095,7782,1313,37965,33812,4153,11289,9104,30.85,8440,625,3481,5589,535,1580,6943,8745,318,6968,2088,7122,6225,2537,4884,284,6857,8331,5926,5767,3784,270,3036,1005,40,545.806000509244
"1863",13966,6852,7114,3296,647,351,296,1577.314,634,339,295,1536.354,298,191,107,783.284,25.133,11.454,7.904,3.289,1.588,0.898,0.701,1,46845,23178,23667,3111,1561,1550,43564,21528,22036,41392,20438,20954,33655,16487,17168,30601,14973,15628,27382,13334,14048,3197,1580,1617,6712,3461,3251,7551,3826,3725,3054,1514,1540,3219,1639,1580,6445,3217,3228,12240,3782,1853,1929,31.64,16074,27874,2727,96.35,43949,21847,22102,2457,1106,1351,40012,19653,20359,708,331,377,62,39,23,0,0,0,23,15,8,60,0,23,149,2081,1209,479,207,201,135,159,227,44269,1289,646,643,122,68,54,210,100,110,1972,1057,915,642,341,301,346,218,128,2903,1316,1587,2679,1296,1383,7292,3538,3754,6109,2614,3495,2022,1072,950,7509,3891,3618,4121,2152,1969,206.98,209.87,204.28,15550,12103,3447,17901,4248,13653,14638,11286,3352,912,817,95,12249,34285,14094,482,89,19414,12299,19423,1874,45575,562,1,137,9917,8350,1567,46575,40335,6240,11415,9977,45.26,8830,1041,3259,6603,563,1981,7309,9481,384,7638,2223,8016,7174,2665,5925,305,6857,9136,7068,4860,3921,604,1390,4177,285,469.343587600282
"1864",9775,4710,5065,2558,365,200,165,771.16,363,199,164,763.16,109,74,35,259.188,4.928,4.017,0.24,0.153,0.064,0.454,0,0,14791,7317,7474,786,397,389,13970,6901,7069,13374,6587,6787,11381,5609,5772,10509,5169,5340,9593,4693,4900,872,454,418,1717,838,879,2023,989,1034,872,440,432,916,476,440,1732,866,866,3616,2353,1204,1149,19.04,4247,8658,1851,63.5,14051,6976,7075,573,258,315,13062,6413,6649,147,64,83,21,15,6,0,0,0,3,2,1,19,0,3,54,996,522,274,81,176,61,58,92,13704,294,161,133,42,18,24,49,23,26,508,266,242,153,76,77,72,46,26,1045,484,561,1058,542,516,2731,1392,1339,2005,920,1085,564,272,292,2829,1393,1436,1096,548,548,112.17,111.51,113.1,4979,4060,919,6294,1474,4820,4777,3866,911,202,194,8,7016,7724,3152,400,11,4137,3582,6845,941,13705,657,0,302,3738,3049,689,14761,12589,2172,4980,3748,19.66,3545,189,1363,2365,107,578,3042,3500,230,2939,792,3353,2686,991,2228,184,2776,3271,2752,2273,1520,248,666,1414,117,465.081247456705
